developer	joindates	partdates
coredumb	['2003/04/21']	['2005/11/13']
scandium	['2003/04/02']	['2005/02/06']
pythonhead	['2003/10/01']	['2012/02/16']
fuzzyray	['2005/05/26']	[]
erwin	['2003/07/20']	['2004/10/01']
katuyuki	['2004/03/28']	['2004/10/23']
cyfred	['2004/01/18']	['2005/02/09']
siggy	['2004/07/27']	['2004/11/26']
chiguire	['2002/12/04']	[]
wormo	['2005/01/30']	[]
lewk	['2004/09/12']	['2005/10/13']
vanquirius	['2005/03/20']	['2013/02/12']
centic	['2004/03/04']	['2008/02/11']
avenj	['2002/12/07']	['2007/07/10']
hythloday	['2003/10/25']	['2004/01/14']
gurligebis	['2005/07/18']	[]
brad	['2003/06/02']	['2006/06/17']
lv	['2002/12/15']	['2004/06/16']
plate	['2002/12/23']	['2007/09/01']
dang	['2005/05/19']	[]
mutex	['2004/05/12']	['2005/12/10']
hparker	['2005/03/11']	[]
chadh	['2001/07/31']	['2003/04/17']
trapni	['2004/10/06']	[]
mglauche	['2004/05/28']	['2005/07/31']
tuxus	['2002/12/09']	['2005/12/11']
hollow	['2004/11/19']	[]
nitro	['2002/05/22']	['2004/06/08']
jaervosz	['2004/05/27']	[]
curtis119	['2005/07/04']	['2006/09/17']
chriswhite	['2004/07/14']	['2006/11/07']
r2d2	['2005/04/14']	['2006/05/23']
jmaynard	['2004/03/23']	['2005/11/20']
kengland	['2005/01/15']	['2005/06/22']
killsoft	['2004/06/23']	['2005/10/05']
hansmi	['2004/05/27']	['2008/01/31']
roger55	['2004/04/11']	['2006/08/01']
krispykringle	['2004/05/28']	['2005/04/16']
cardoe	['2002/06/25']	[]
wschlich	['2003/09/09']	[]
genstef	['2004/11/11']	['2010/07/04']
wwoods	['2002/10/21']	['2004/07/26']
horton	['2004/02/11']	['2005/11/20']
hillster	['2003/10/01']	['2005/04/23']
pclouds	['2004/06/21']	['2008/08/10']
tgall	['2004/02/16']	['2010/11/01']
st_lim	['2004/03/01']	['2006/06/05']
rizzo	['2003/07/16']	['2006/01/07']
latexer	['2003/01/27']	['2006/07/12']
rphillips	['2002/04/17']	['2006/07/08']
ribosome	['2004/06/23']	['2010/07/04']
dju	['2005/06/15']	['2008/05/27']
lu_zero	['2002/11/29']	[]
williamh	['2004/04/26']	[]
matsuu	['2003/07/07']	[]
swegener	['2004/06/21']	[]
murray_b	['2003/04/23']	['2008/09/16']
kumba	['2003/04/19']	[]
karltk	['2001/08/12']	['2006/03/31']
scox	['2003/11/14']	['2007/03/19']
pkdawson	['2004/08/05']	['2006/01/22']
voxus	['2004/05/19']	['2010/11/01']
nakano	['2002/10/13']	['2008/03/26']
omkhar	['2005/05/02']	['2005/08/17']
jstubbs	['2004/02/17']	['2007/09/30']
ferdy	['2005/01/24']	['2009/03/14']
broeman	['2003/11/13']	['2005/11/13']
langthang	['2004/06/30']	['2007/09/02']
mattam	['2004/01/18']	['2006/09/21']
batlogg	['2004/03/23']	['2007/10/27']
cshields	['2003/07/03']	['2006/05/18']
g2boojum	['2001/04/02']	['2010/11/01']
greg_g	['2004/12/17']	['2007/03/11']
cjr	['2002/08/30']	['2005/12/10']
kevquinn	['2005/05/29']	['2008/03/13']
jfmuggs	['2005/02/26']	['2005/12/10']
jnc	['2004/12/24']	['2005/05/18']
fvdpol	['2004/06/12']	['2007/11/14']
gregkh	['2004/03/15']	[]
brandy	['2003/07/21']	['2003/12/17']
malverian	['2003/03/16']	['2007/07/10']
josejx	['2004/10/15']	[]
tocharian	['2005/01/07']	['2007/08/03']
max	['2003/07/15']	['2005/12/10']
vericgar	['2004/11/30']	['2007/03/11']
enderson	['2003/06/08']	['2006/10/10']
ian	['2003/11/16']	['2013/02/12']
sekretarz	['2004/08/02']	['2008/03/14']
danarmak	['2001/07/11']	['2006/06/05']
angusyoung	['2004/08/18']	['2006/08/19']
kang	['2004/06/02']	['2008/08/10']
superlag	['2004/12/08']	['2007/09/17']
bass	['2002/01/04']	['2013/02/12']
vapier	['2002/09/01']	[]
chainsaw	['2004/06/01']	[]
weeve	['2002/10/02']	['2007/06/05']
malc	['2004/06/14']	['2007/12/25']
agriffis	['2001/08/01']	['2007/07/16']
mattm	['2004/12/24', '2011/02/09']	[]
herbs	['2005/04/16']	['2007/09/30']
marineam	['2004/11/23']	['2010/11/01']
smark	['2004/12/27']	['2005/07/31']
plasmaroo	['2003/08/27']	['2007/03/19']
yoswink	['2005/02/15']	['2010/07/04']
ranger	['2005/06/27']	[]
genone	['2003/09/01']	['2009/03/14']
rl03	['2003/08/26']	['2010/07/04']
j4rg0n	['2004/07/02']	['2006/01/30']
grahl	['2005/06/26']	['2009/03/14']
corsair	['2004/10/30']	['2010/07/04']
battousai	['2004/01/02']	['2012/02/16']
anarchy	['2005/04/02', '2009/08/16']	[]
stuart	['2003/07/19']	['2006/11/30']
dams	['2002/09/16']	['2010/11/01']
flammie	['2004/08/31']	[]
strerror	['2005/05/21']	['2008/08/10']
tomk	['2004/07/14']	[]
augustus	['2004/01/07']	['2007/11/26']
config	['2004/11/19']	['2007/06/05']
george	['2001/12/01']	[]
blauwers	['2002/05/22']	['2005/12/10']
aether	['2003/07/23']	['2004/07/31']
spider	['2002/03/21']	['2006/10/18']
fserb	['2005/01/23']	['2006/10/18']
pvdabeel	['2002/04/09']	['2013/02/12']
amne	['2005/07/16']	['2013/02/12']
popsickle	['2004/06/13']	['2005/10/05']
tove	['2004/12/06']	[]
taviso	['2003/04/14']	['2007/12/16']
gongloo	['2004/07/02']	['2007/12/12']
fafhrd	['2004/07/14']	['2006/01/10']
hardave	['2004/06/30']	['2007/11/01']
sbriesen	['2005/06/14']	[]
s4t4n	['2004/06/23']	[]
blackace	['2004/03/26']	[]
wesolows	['2003/07/21']	['2006/01/21']
usata	['2003/07/07']	['2007/10/31']
pyrania	['2003/09/14']	['2007/12/05']
mcummings	['2002/06/01']	['2007/08/14']
ciaranm	['2003/11/06']	['2006/03/19']
caleb	['2003/04/24']	['2010/07/04']
lostlogic	['2002/06/03']	['2006/10/10']
seo	['2002/11/01']	['2003/05/04']
iluxa	['2003/11/08']	['2012/03/18']
abhishek	['2003/06/02']	['2004/06/23']
joem	['2004/11/29']	['2007/12/05']
pfeifer	['2003/02/01']	['2007/01/22']
absinthe	['2003/03/11']	['2006/01/07']
zypher	['2004/01/15']	['2007/12/05']
jrinkovs	['2004/01/20']	['2010/11/01']
messer	['2003/06/01']	['2003/07/01']
formula7	['2005/06/16']	['2007/09/18']
phosphan	['2003/03/09']	[]
dercorny	['2005/06/25']	['2008/03/07']
gregf	['2003/07/21']	['2005/12/10']
naz	['2002/05/22']	['2005/12/10']
puggy	['2002/09/15']	['2007/09/05']
jhhudso	['2002/03/29']	['2005/07/26']
wolf31o2	['2003/07/07']	['2008/08/10']
foser	['2002/10/21']	['2007/11/26']
satya	['2004/05/29']	['2008/02/23']
chrb	['2004/06/28']	['2008/01/18']
pappy	['2003/08/09', '2006/11/24']	['2005/02/02', '2008/05/17']
pauldv	['2003/04/22']	[]
koon	['2004/03/26']	['2006/10/13']
pylon	['2003/03/21']	['2008/03/31']
beu	['2005/02/16']	['2006/03/15']
todd	['2003/04/09']	['2005/12/10']
cybersystem	['2001/07/02']	['2006/08/17']
khai	['2004/04/11']	['2004/10/09']
sebastian	['2005/02/12']	['2007/01/09']
joker	['2002/11/01']	[]
squinky86	['2004/04/10']	['2007/01/04']
lizb	['2004/06/23']	['2007/12/25']
dragonheart	['2004/01/15']	['2012/02/05']
hanno	['2002/08/28']	[]
urilith	['2004/11/01']	['2006/04/01']
stkn	['2003/09/26']	['2008/08/10']
humpback	['2004/01/22']	['2010/07/04']
samyron	['2004/04/02']	['2006/10/10']
alexander	['2004/07/22']	['2006/01/22']
bcowan	['2002/09/30']	['2007/08/13']
cretin	['2002/10/21']	['2006/11/19']
darkspecter	['2003/02/09']	['2004/03/10']
killerfox	['2005/05/06']	['2010/07/04']
vivo	['2005/06/19']	['2007/03/08']
dsd	['2004/04/09']	['2012/02/16']
torbenh	['2003/05/15']	['2004/03/29']
kain	['2002/04/09']	['2006/01/10']
liquidx	['2003/02/17']	['2007/03/16']
jmglov	['2004/05/12']	['2008/10/30']
amir	['2003/09/16']	['2006/10/09']
anti	['2003/12/30']	['2006/01/07']
veszig	['2004/05/05']	['2005/08/15']
ganymede	['2005/02/14']	['2006/01/07']
luckyduck	['2005/01/02']	['2005/12/23']
gmsoft	['2003/02/17']	[]
fava	['2003/04/21']	['2006/01/07']
pjp	['2002/08/08']	[]
hadfield	['2004/06/03']	['2006/06/27']
kzimmerm	['2005/01/10']	['2006/01/07']
motaboy	['2004/10/14']	['2006/01/07']
tseng	['2003/08/15']	['2006/01/07']
npmccallum	['2004/01/29']	['2006/09/16']
redhatter	['2005/05/27']	['2013/02/12']
xtv	['2004/05/12']	['2004/05/24']
eldad	['2004/06/29']	['2008/02/24']
dertobi123	['2003/12/07']	['2013/02/12']
obz	['2003/08/04']	['2006/09/15']
brix	['2004/08/31']	['2006/08/06']
hattya	['2004/01/16']	[]
coronalvr	['2003/06/25']	['2006/01/07']
psi29a	['2004/03/05']	['2008/03/19']
mjc	['2002/05/29']	['2003/06/19']
pebenito	['2003/04/12']	[]
suka	['2004/01/15']	[]
peitolm	['2002/06/01']	['2010/07/04']
warpzero	['2003/06/16']	['2006/05/12']
radek	['2004/08/09']	['2011/08/19']
azarah	['2001/09/25']	['2007/09/02']
hhg	['2003/09/17']	['2005/09/15']
zhware	['2002/09/20']	['2006/01/21']
zhen	['2002/08/08']	['2005/01/16']
tercel	['2005/05/30']	['2012/12/25']
fmccor	['2004/04/14']	['2010/07/04']
dcoutts	['2005/05/06']	['2008/04/22']
rac	['2003/02/01']	['2006/01/21']
ming	['2004/12/27']	['2007/08/13']
truedfx	['2005/04/05']	['2013/02/12']
bazik	['2003/10/16']	['2006/09/19']
carpaski	['2002/06/05']	['2006/09/14']
dholm	['2003/08/01']	['2007/11/28']
nigoro	['2004/12/18']	['2007/08/25']
flameeyes	['2005/04/17']	[]
method	['2002/08/06']	['2004/11/24']
jbms	['2003/10/30']	['2005/02/01']
swtaylor	['2004/03/07']	['2006/10/02']
mholzer	['2002/11/06']	['2007/03/07']
twp	['2003/03/18']	['2007/08/21']
eklipse	['2004/06/30']	['2006/01/21']
alin	['2005/02/08']	['2008/02/23']
joshuabaergen	['2005/06/28']	['2007/07/14']
klasikahl	['2003/08/22']	['2005/07/13']
aaby	['2003/11/19']	['2005/11/12']
ndimiduk	['2004/08/24']	['2006/08/11']
dragon	['2003/01/03']	['2011/02/27']
satai	['2002/08/12']	['2006/05/12']
araujo	['2005/02/28']	[]
mr_bones_	['2003/04/22']	[]
drobbins	['2000/07/28', '2007/02/19']	['2005/05/14', '2007/03/03']
aliz	['2002/07/05']	['2006/07/06']
mboman	['2003/07/31']	['2004/05/24']
neysx	['2002/10/01']	['2010/11/01']
dorileo	['2004/01/23']	['2006/01/07']
marduk	['2004/02/18']	['2007/07/07']
so	['2005/02/02']	['2007/01/22']
robmoss	['2004/07/27']	['2005/08/02']
wmertens	['2002/05/22']	['2005/09/15']
codeman	['2004/10/18']	['2010/11/01']
kutsuya	['2002/01/27']	['2008/01/21']
agaffney	['2004/11/01']	['2013/03/03']
morfic	['2004/06/23']	['2006/05/07']
tannewt	['2005/07/10']	['2006/09/15']
tester	['2003/07/01']	['2013/06/24']
tantive	['2002/08/28']	['2010/07/04']
compnerd	['2005/01/03']	['2009/03/14']
solar	['2003/05/29']	[]
allanonjl	['2005/03/16']	['2007/01/08']
uberlord	['2004/10/28']	['2007/11/03']
bennyc	['2003/08/08']	['2005/05/22']
woodchip	['2001/08/28']	['2004/03/19']
citizen428	['2004/07/27']	['2006/02/28']
st3vie	['2005/06/14']	['2007/12/09']
zul	['2003/08/20']	['2005/12/12']
sediener	['2003/05/15']	['2005/08/29']
r3pek	['2005/03/12']	['2008/05/13']
livewire	['2003/01/15']	['2005/07/31']
baz	['2003/10/16']	[]
merlin	['2004/06/24']	['2007/07/30']
nerdboy	['2003/07/12']	[]
vorlon	['2004/09/12']	['2011/12/16']
lisa	['2003/07/07']	['2007/09/29']
mkennedy	['2002/02/20']	['2007/01/23']
spock	['2004/01/15']	['2013/01/03']
smithj	['2005/06/13']	['2010/07/04']
lanius	['2003/04/14']	['2006/05/13']
esammer	['2004/01/15']	['2007/06/05']
kallamej	['2005/07/26']	[]
muchar	['2005/07/26']	['2007/08/17']
maedhros	['2005/07/26']	['2010/11/01']
grobian	['2005/07/30']	[]
metalgod	['2005/08/01']	['2007/11/29']
jeffw	['2005/07/31']	['2007/09/05']
rane	['2005/08/04']	[]
pilla	['2005/08/11']	[]
svyatogor	['2005/08/20', '2003/05/10']	[]
zaheerm	['2005/03/15']	['2008/10/30']
soulse	['2005/08/28']	['2006/01/07']
gimli	['2005/08/31']	['2006/09/15']
stefaan	['2005/08/31']	['2013/02/12']
steev	['2005/09/11']	[]
mkay	['2005/09/11']	['2006/04/17']
nelchael	['2005/09/11']	['2013/02/12']
markm	['2005/09/13']	['2010/07/04']
trombik	['2004/11/02']	['2007/12/25']
labmonkey	['2005/09/21']	['2006/09/16']
chtekk	['2005/10/22']	['2010/07/04']
markusle	['2005/10/31']	['2013/02/12']
achumakov	['2005/11/02']	['2007/12/25']
nixnut	['2005/11/06']	[]
nichoj	['2005/11/06']	['2009/03/14']
mascherpa	['2005/08/24']	['2007/06/26']
thoand	['2005/11/07']	['2008/04/28']
thunder	['2005/11/13']	['2008/01/18']
a.sleep	['2003/03/22']	['2003/06/10']
achim	['2000/07/30']	['2003/02/05']
acooks	['2004/01/18']	['2004/02/07']
aescriva	['2004/03/25']	['2004/04/09']
agenkin	['2002/02/15']	['2004/01/29']
aiken	['2002/02/17']	['2003/06/12']
alron	['2002/11/02']	['2003/06/20']
antifa	['2003/02/17']	['2003/07/17']
archaelus	['2004/03/09']	['2004/03/23']
arunbhanu	['2003/04/16']	['2003/05/09']
bartelt	['2002/07/30']	['2007/02/27']
bip	['2003/11/26']	['2005/01/25']
bjb	['2002/09/14']	['2003/02/03']
blademan	['2003/03/30']	['2003/11/25']
blizzy	['2002/07/08']	['2003/01/08']
blocke	['2001/07/24']	['2003/02/23']
patrick	['2004/04/11', '2008/10/10']	['2006/10/10']
brad_mssw	['2003/10/01']	['2004/03/03']
brain	['2003/04/10']	['2003/11/09']
carl	['2002/03/07']	['2010/01/25']
chouser	['2001/09/08']	['2003/09/02']
condordes	['2004/03/30']	['2004/09/30']
datashark	['2002/08/28']	['2003/07/10']
daybird	['2002/04/17']	['2002/11/26']
doctomoe	['2002/06/01']	['2003/03/13']
edolnx	['2002/05/08', '2003/07/30']	[]
frogger	['2003/04/01']	['2003/11/15']
gbevin	['2001/12/05']	['2002/04/11']
gerk	['2002/06/04']	['2003/03/19']
greendisease	['2002/04/01']	['2002/06/01']
hallski	['2001/06/11']	['2002/04/21']
heim	['2003/04/15']	['2003/08/01']
hsinhsin	['2003/04/05']	['2003/12/09']
jacques	['2002/10/14']	['2003/10/12']
jake	['2004/01/20']	['2004/02/22']
jakub	['2005/06/17']	['2008/10/30']
jayskwak	['2002/05/26']	['2004/04/29']
jje	['2003/02/11']	['2004/01/04']
jrray	['2002/10/21']	['2003/05/28']
lude	['2004/01/14']	['2004/01/27']
martigen	['2003/04/01']	['2003/03/18']
mattjf	['2002/12/29']	['2003/01/08']
mkeadle	['2002/09/25']	['2003/06/24']
mksoft	['2003/04/16']	['2004/05/13']
natey	['2003/03/26', '2003/06/26']	[]
peesh	['2002/03/07']	['2003/06/24']
piglet	['2003/01/10']	['2004/03/04']
prez	['2002/04/26']	['2003/11/19']
raker	['2002/07/03']	['2004/06/08']
schlesi	['2004/06/29']	['2004/06/30']
shallax	['2004/04/13']	['2004/05/08']
steel300	['2004/03/23']	['2004/06/03']
stocke2	['2002/09/16']	['2003/02/24']
strider	['2002/11/03']	['2004/02/19']
styx	['2002/06/21']	['2003/05/30']
sunflare	['2002/06/21']	['2003/07/21']
tad	['2001/06/22']	['2004/03/30']
tberman	['2002/04/25']	['2004/04/01']
tod	['2002/01/18']	['2004/04/02']
trance	['2002/06/10']	['2004/02/23']
utx	['2003/04/17']	['2003/08/27']
vitaminmoo	['2003/02/27']	['2003/06/21']
yakina	['2003/04/04']	['2003/12/01']
yakmoose	['2002/12/12']	['2002/12/16']
ykoehler	['2003/01/03']	['2003/07/10']
zenkov	['2003/05/18']	['2003/06/09']
zwelch	['2002/10/19']	['2003/06/26']
tchiwam	['2004/06/23']	['2007/11/26']
luke-jr	['2003/04/26']	['2003/12/17']
jer	['2005/11/21']	[]
marienz	['2005/11/22', '2011/02/17']	['2008/03/09']
nattfodd	['2005/11/27']	['2007/03/19']
sanchan	['2005/12/06']	['2007/03/05']
tsunam	['2005/12/07']	['2013/02/12']
hd_brummy	['2005/12/10']	[]
earthwings	['2005/12/14']	[]
pva	['2005/12/21']	[]
codergeek42	['2005/12/22']	['2007/10/04']
wrobel	['2005/12/27']	['2010/07/04']
sirseoman	['2006/01/02']	['2010/07/04']
yvasilev	['2006/01/04']	['2013/02/12']
moloh	['2006/01/15']	['2009/03/14']
ehmsen	['2006/01/15']	['2009/03/14']
chutzpah	['2006/01/23']	[]
reb	['2006/01/24']	['2008/03/01']
shadow	['2006/01/26']	['2013/02/12']
jokey	['2006/01/27']	['2013/02/12']
mark_alec	['2006/01/28']	['2013/02/12']
antarus	['2006/01/28']	[]
zmedico	['2006/01/29']	[]
djay	['2006/02/02']	[]
deltacow	['2006/02/07']	['2007/04/23']
tupone	['2006/02/09']	[]
exg	['2006/02/10']	[]
nightmorph	['2006/02/10']	[]
kernelsensei	['2006/02/12']	[]
keri	['2006/03/14']	[]
bbj	['2006/03/20']	['2008/08/10']
tcort	['2006/04/01']	['2006/12/03']
calchan	['2006/04/11']	[]
ikelos	['2006/04/22']	[]
bangert	['2002/04/11', '2006/04/26']	['2002/06/25', '2013/02/12']
cparrott	['2006/05/04']	['2007/04/06']
beandog	['2006/05/16']	['2013/02/12']
neddyseagoon	['2006/05/28']	[]
mattepiu	['2006/05/29']	['2010/07/04']
the_paya	['2006/06/03']	[]
kolmodin	['2006/06/13']	['2013/02/12']
joslwah	['2006/06/23']	['2009/03/14']
falco	['2006/06/26']	['2013/02/12']
yuval	['2006/07/15']	['2010/07/04']
frilled	['2006/07/25']	['2007/01/22']
leio	['2006/08/02']	[]
aross	['2006/08/07']	['2008/03/16']
wltjr	['2006/08/10']	['2008/10/30']
tacotest	['2006/08/11']	['2010/05/19']
jmbsvicetto	['2006/08/19']	[]
anigel	['2006/09/04']	['2007/07/08']
pioto	['2006/09/05']	['2007/07/14']
caster	['2006/09/09']	[]
eroyf	['2006/09/13']	['2007/05/31']
troll	['2006/09/16']	['2007/12/14']
tristan	['2006/09/25']	[]
mdisney	['2006/09/25']	['2010/07/04']
lack	['2006/09/27']	[]
dev-zero	['2006/09/27']	[]
alonbl	['2006/10/04', '2012/12/13']	['2008/06/12']
je_fro	['2006/10/06']	[]
aballier	['2006/10/07']	[]
drizzt	['2006/10/08']	['2010/07/04']
omp	['2006/10/14']	['2010/07/04']
mabi	['2006/10/20']	[]
jurek	['2006/10/21']	['2010/11/01']
peper	['2006/10/22']	[]
dirtyepic	['2006/10/22']	[]
fauli	['2006/10/26']	[]
hlieberman	['2006/10/27']	['2008/01/12']
shindo	['2006/10/28']	['2013/02/12']
graaff	['2006/11/04']	[]
diox	['2006/11/04']	['2007/12/16']
zeypher	['2006/11/05']	['2007/11/26']
cedk	['2006/11/11']	[]
remi	['2006/11/14']	[]
masterdriverz	['2006/11/21']	['2008/02/12']
welp	['2006/12/09']	['2010/07/04']
pingu	['2006/12/18']	['2009/03/14']
rbu	['2006/12/26']	['2013/02/12']
fordfrog	['2007/01/01']	[]
hyakuhei	['2007/01/07']	['2008/01/25']
armin76	['2007/01/07']	[]
hkbst	['2007/01/09']	[]
bicatali	['2007/01/12']	[]
shellsage	['2007/01/20']	['2009/03/14']
desultory	['2007/01/26']	[]
mjolnir	['2007/01/27']	['2008/03/21']
ssuominen	['2007/02/03']	[]
anant	['2007/02/18']	['2009/03/14']
rbrown	['2007/02/20']	['2008/04/28 ']
aetius	['2007/03/01']	['2010/07/04']
voyageur	['2007/03/13']	[]
cab	['2007/03/21']	['2008/08/10']
think4urs11	['2007/03/25']	[]
philantrop	['2007/04/09']	['2008/04/28']
ali_bush	['2007/04/09']	['2013/02/12']
keytoaster	['2007/04/14']	[]
agorf	['2007/04/14']	['2009/03/14']
scen	['2007/04/14']	['2013/02/12']
ulm	['2007/04/14']	[]
musikc	['2007/04/18']	['2010/07/04']
cla	['2007/04/23']	['2013/02/12']
r0bertz	['2007/05/12']	[]
lavajoe	['2007/05/31']	['2013/02/12']
angelos	['2007/05/31']	[]
dmwaters	['2004/03/14', '2007/06/02']	['2006/10/18', '2010/07/04']
eva	['2007/06/09']	[]
hawking	['2007/06/20']	['2009/03/14']
coldwind	['2007/06/26']	['2010/07/04']
py	['2007/07/14']	['2013/02/12']
phreak	['2005/08/06']	['2008/08/10']
swift	['2003/03/10', '2011/08/11']	['2009/03/14']
slarti	['2004/07/07']	['2007/05/21']
jsin	['2007/08/16']	['2008/10/30']
mbres	['2007/08/16']	['2010/11/01']
hoffie	['2007/08/16']	['2010/11/01']
fox2mike	['2005/06/06']	['2013/02/12']
ka0ttic	['2004/09/10']	['2007/01/13']
sejo	['2004/03/25']	['2006/07/06']
ferringb	['2004/01/16']	[]
blubb	['2004/08/25']	['2007/04/08']
dav_it	['2007/08/26']	['2010/07/04']
maekke	['2007/09/02']	[]
roadrunner	['2001/04/24']	['2001/08/10']
aeoo	['2002/01/26']	['2002/02/25']
alain	['2003/01/17']	['2003/04/01']
apokorny	['2005/01/05']	['2005/07/04']
ashmodai	['2002/05/22']	['2002/07/05']
blackmore	['2002/06/03']	['2002/12/26']
viz	['2002/12/22']	['2003/02/10']
tadpol	['2001/06/22']	['2001/08/16']
blkdeath	['2003/06/26']	['2004/03/26']
blutgens	['2001/04/21']	['2001/06/16']
christoph	['2002/07/30']	['2002/08/04']
crux	['2001/06/25']	['2001/07/05']
cselkirk	['2002/07/21']	['2002/12/18']
csjoly	['2001/08/05']	['2001/08/26']
darks	['2001/06/04']	['2001/10/24']
frame	['2003/02/12']	['2003/06/26']
gaarde	['2002/08/24']	['2002/08/28']
guidob	['2001/12/21']	['2002/09/11']
hannes	['2002/08/30']	['2003/05/11']
jerry	['2000/11/01']	['2001/07/22']
jerrya	['2001/11/27']	['2001/12/19']
jmorgan	['2002/07/06', '2012/03/28']	[]
jnelson	['2001/11/16']	['2002/10/20']
jtegart	['2002/07/11']	['2002/07/17']
kabau	['2001/08/03']	['2002/07/31']
killian	['2003/04/24']	['2003/06/02']
kilroy	['2002/10/04']	['2002/11/01']
leahcim	['2003/04/20']	['2003/04/25']
lordjoe	['2001/06/22']	['2002/01/04']
m0rpheus	['2002/02/04']	['2003/04/10']
manson	['2002/08/28']	['2003/03/31']
meekrob	['2002/04/09']	['2002/08/23']
murphy	['2002/04/13']	['2003/08/01']
nall	['2002/10/24']	['2003/03/20']
owen	['2002/06/24']	['2002/10/06']
pete	['2001/02/05']	['2001/08/19']
phoenix	['2002/07/02']	['2003/04/15']
pm	['2001/07/03']	['2002/07/25']
pnamias	['2001/03/15', '2001/03/25']	[]
rendhalver	['2002/12/08']	['2003/04/01']
roughneck	['2002/09/17']	['2003/02/09']
ryan	['2001/02/10']	['2001/12/20']
sandymac	['2002/04/19']	['2002/06/23']
sethbc	['2002/11/27']	['2003/04/23']
ska-fan	['2002/11/11']	['2003/07/26']
stroke	['2002/05/31']	['2002/08/20']
stubear	['2002/06/21']	['2003/01/05']
thomasfl	['2001/05/11']	['2001/05/16']
thread	['2001/06/21']	['2002/06/17']
tutor	['2002/04/25']	['2002/04/26']
verwilst	['2001/10/06']	['2003/03/04']
vitaly	['2002/01/26']	['2002/08/26']
haubi	['2007/09/12']	[]
seemant	['2002/02/12']	['2007/11/25']
johnm	['2003/04/16']	['2007/09/05']
kloeri	['2003/10/26']	['2007/05/31']
klieber	['2002/04/17']	['2013/07/21']
lcars	['2003/07/09']	['2008/02/06']
jforman	['2004/01/20']	['2008/07/04']
christel	['2006/03/14']	['2008/03/09']
betelgeuse	['2005/07/25']	[]
kugelfang	['2004/04/11']	['2007/11/16']
kingtaco	['2004/11/16']	[]
ramereth	['2003/10/20']	[]
tgurr	['2007/09/21']	[]
mpagano	['2007/10/02']	[]
titefleur	['2007/10/24']	['2013/02/12']
pipping	['2007/10/24']	['2008/03/14']
jsbronder	['2007/11/16']	[]
rich0	['2007/12/18']	[]
elvanor	['2008/01/06']	[]
ingmar	['2008/01/13']	['2008/08/10']
zlin	['2008/01/19']	['2008/08/10']
yngwin	['2008/02/16', '2012/04/28']	['2010/06/11']
ricmm	['2008/03/06']	['2013/02/12']
ken69267	['2008/03/08']	[]
klausman	['2008/03/10']	[]
tommy	['2008/03/20']	[]
mduft	['2008/04/07']	[]
weaver	['2008/04/08']	[]
bunder	['2008/04/25']	['2009/03/14']
grozin	['2008/05/03']	[]
mueli	['2008/05/05']	['2010/07/04']
darkside	['2008/05/05']	[]
serkan	['2008/05/19']	[]
loki_val	['2008/05/24']	['2013/02/12']
pchrist	['2008/05/24']	[]
mjf	['2008/06/02']	['2009/03/14']
bluebird	['2008/06/05']	['2010/07/04']
tanderson	['2008/06/20']	['2013/02/12']
b33fc0d3	['2008/03/28']	['2010/11/01']
